Municipio;MunicipioCodigo;Unidade;UnidadeCodigo;Setor;SetorCodigo;DDD;TelefonePrincipal;Telefone;Fax;Email;DadosGerais
Tanabi;7098;Fórum Tanabi (Juizado Especial Cível e Criminal);333;Juizado Especial Cível e Criminal;5829;17;2221-5103 - Ramal ATENDIMENTO;2221-5115 - Ramal Chefe Seção;Não Informado;tanabijec@tjsp.jus.br;PAVIMENTO SUPERIOR DA ESTAÇÃO RODOVIÁRIA.
Tanabi;7098;Fórum Tanabi (Juizado Especial Cível e Criminal);333;Seção de Administração Geral;5830;17;2221-5157 - Ramal ATENDIMENTO;2221-5156 - Ramal CHEFE DE SECAO;Não Informado;tanabiadm@tjsp.jus.br;Não Informado
Tanabi;7098;Fórum Tanabi (Juizado Especial Cível e Criminal);333;Seção de Distribuição Judicial;14595;17;2221-5161 - Ramal ATENDIMENTO;2221-5161;Não Informado;tanabi@tjsp.jus.br;PRAÇA STÉLIO MACHADO LOUREIRO, 273
Tanabi;7098;Fórum Tanabi (Juizado Especial Cível e Criminal);333;serviço social;5831;17;2221-5101 - Ramal ASSIST SOCIAL;2221-5102 - Ramal PSICÓLOGA;Não Informado;Não Informado;SETORES TÉCNICOS
Taquaritinga;7102;Fórum Taquaritinga I;291;1ª Vara Judicial;4146;16;Não Informado;3253-9833;Não Informado;Não Informado;GABINETE DO JUIZ
Taquaritinga;7102;Fórum Taquaritinga I;291;1º Ofício Judicial;4147;16;3253-9833 - Ramal Seção Cível;3253-9834 - Ramal Seção Criminal;Não Informado;taquaritinga1@tjsp.jus.br;Responsável: Lúcia Helena Sartori
Taquaritinga;7102;Fórum Taquaritinga I;291;2ª Vara Judicial;4149;16;Não Informado;3253-9839 - Ramal RAMAL 201;Não Informado;Não Informado;GABINETE DO JUIZ
Taquaritinga;7102;Fórum Taquaritinga I;291;2º Ofício Judicial;4150;16;3253-9839 - Ramal Seção Cível;3253-9838 - Ramal Seção Criminal;Não Informado;taquaritinga2@tjsp.jus.br;Responsável: Cláudia Cristiane Santanna Pereira Simieli
Taquaritinga;7102;Fórum Taquaritinga I;291;3ª Ofício;4153;16;3253-9821 - Ramal Seção Cível;3253-9822 - Ramal Seção Criminal;Não Informado;taquaritinga3@tjsp.jus.br;Responsável: Greice Juliana Michelin
Taquaritinga;7102;Fórum Taquaritinga I;291;3ª Vara Judicial;4152;16;Não Informado;3253-9821 - Ramal R 203;Não Informado;Não Informado;GABINETE DO JUIZ
Taquaritinga;7102;Fórum Taquaritinga I;291;4ª Vara Judicial;11615;16;Não Informado;Não Informado;Não Informado;Não Informado;GABINETE DO JUIZ
Taquaritinga;7102;Fórum Taquaritinga I;291;4º Ofício Judicial;14204;16;3253-9827 - Ramal Seção Cível;3253-9826 - Ramal Seção Criminal;Não Informado;taquaritinga4@tjsp.jus.br;Responsável: Cleiton Eduardo Marsolla
Taquaritinga;7102;Fórum Taquaritinga I;291;Seção de Administração Geral;4148;16;3253-9840;Não Informado;Não Informado;taquaritingaadm@tjsp.jus.br;Responsável: Daniela Cristina Telles Venancio
Taquaritinga;7102;Fórum Taquaritinga I;291;Seção de Distribuição Judicial;4151;16;3253-9825;Não Informado;Não Informado;taquaritinga@tjsp.jus.br;Responsável: Humberto Marquezi Pirola
Taquaritinga;7102;Fórum Taquaritinga II (Anexo Fiscal / JECCrim / Central de Mandados);527;4ª Vara Judicial;14206;16;3252-5306;Não Informado;Não Informado;Não Informado;SETOR TÉCNICO
Taquaritinga;7102;Fórum Taquaritinga II (Anexo Fiscal / JECCrim / Central de Mandados);527;Central de Mandados;7676;16;3255-9454;Não Informado;Não Informado;taquaritingasadm@tjsp.jus.br;Responsável: Márcia Maria Pagliuso
Taquaritinga;7102;Fórum Taquaritinga II (Anexo Fiscal / JECCrim / Central de Mandados);527;Copa;7677;16;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Taquaritinga;7102;Fórum Taquaritinga II (Anexo Fiscal / JECCrim / Central de Mandados);527;Juizado Especial Cível;7674;16;3255-9452;Não Informado;Não Informado;taquaritingajec@tjsp.jus.br;Responsável: Valdecir Aparecido Botiglieri
Taquaritinga;7102;Fórum Taquaritinga II (Anexo Fiscal / JECCrim / Central de Mandados);527;Setor das Execuções Fiscais;7675;16;3255-9453;Não Informado;Não Informado;taquaritingasef@tjsp.jus.br;Responsável: Ana Luiza Penhalbel
Taquaritinga;7102;Fórum Taquaritinga III ( CEJUSC );568;CEJUSC;7919;16;3253-9830;Não Informado;Não Informado;cejusc.taquaritinga@tjsp.jus.br;Responsável: Wellington Holler
Taquaritinga;7102;Fórum Taquaritinga III ( CEJUSC );568;Copa;7918;16;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Taquarituba;7103;Fórum I Taquarituba - Joaquim Rodrigues;292;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania Taquarituba;15431;14;3762-8611;Não Informado;Não Informado;cejusc.taquarituba@tjsp.jus.br;Não Informado
Taquarituba;7103;Fórum I Taquarituba - Joaquim Rodrigues;292;Juizado Especial Cível e Criminal;4155;14;3762-8615;Não Informado;Não Informado;taquaritubajec@tjsp.jus.br;Não Informado
Taquarituba;7103;Fórum I Taquarituba - Joaquim Rodrigues;292;n/t;16217;14;3762-8603 - Ramal Psicologia;Não Informado;Não Informado;ttancler@tjsp.jus.br;Não Informado
Taquarituba;7103;Fórum I Taquarituba - Joaquim Rodrigues;292;Ofício Judicial - Seção Cível;4158;14;3762-8604;Não Informado;Não Informado;taquarituba@tjsp.jus.br;Não Informado
Taquarituba;7103;Fórum I Taquarituba - Joaquim Rodrigues;292;Ofício Judicial - Seção Criminal;14768;14;3762-8602;Não Informado;Não Informado;Não Informado;Não Informado
Taquarituba;7103;Fórum I Taquarituba - Joaquim Rodrigues;292;Promotoria de Justiça;14771;14;3762-1424;Não Informado;Não Informado;Não Informado;Não Informado
Taquarituba;7103;Fórum I Taquarituba - Joaquim Rodrigues;292;Sala de Audiências - Jurí;4162;14;3762-8605;Não Informado;Não Informado;Não Informado;Não Informado
Taquarituba;7103;Fórum I Taquarituba - Joaquim Rodrigues;292;Sala do OAB;14770;14;3762-2811;Não Informado;Não Informado;Não Informado;Não Informado
Taquarituba;7103;Fórum I Taquarituba - Joaquim Rodrigues;292;Salão do Júri;4161;14;3762-8605;Não Informado;Não Informado;Não Informado;Não Informado
Taquarituba;7103;Fórum I Taquarituba - Joaquim Rodrigues;292;Seção de Administração Geral;4160;14;3762-8605;Não Informado;Não Informado;taquaritubaadm@tjsp.jus.br;Terreo
Taquarituba;7103;Fórum I Taquarituba - Joaquim Rodrigues;292;Seção de Distribuição de feitos e Distribuição de mandados;14772;14;3762-8608;Não Informado;Não Informado;Não Informado;Não Informado
Taquarituba;7103;Fórum I Taquarituba - Joaquim Rodrigues;292;Setor Técnico – Assistência Social;14769;14;3762-8612 - Ramal Assist. Social;Não Informado;Não Informado;taquaritubaservicoso@tjsp.jus.br;Não Informado
Taquarituba;7103;Fórum I Taquarituba - Joaquim Rodrigues;292;Vara Judicial;4157;14;3762-8605;Não Informado;Não Informado;taquarituba@tjsp.jus.br;Não Informado
Tatuí;7107;Fórum Tatuí I;293;1ª Vara Cível;4166;15;2102-5524;2102-5520;Não Informado;tatui1cv@tjsp.jus.br;2º andar
Tatuí;7107;Fórum Tatuí I;293;1ª vara criminal;4173;15;2102-5619;2102-5536;Não Informado;tatui1cr@tjsp.jus.br;Não Informado
Tatuí;7107;Fórum Tatuí I;293;1º Ofício Cível;4168;15;2102-5524;2102-5520;Não Informado;tatui1cv@tjsp.jus.br;1º andar
Tatuí;7107;Fórum Tatuí I;293;2ª Vara Cível;4167;15;2102-5517;2102-5518;Não Informado;tatui2cv@tjsp.jus.br;Não Informado
Tatuí;7107;Fórum Tatuí I;293;2ª Vara criminal;4176;15;2102-5619;2102-5531;Não Informado;tatui1cr@tjsp.jus.br;Não Informado
Tatuí;7107;Fórum Tatuí I;293;2º Ofício  Cível;4169;15;2102-5517;2102-5518;Não Informado;tatui2cv@tjsp.jus.br;1º andar
Tatuí;7107;Fórum Tatuí I;293;3ª Vara Cível;4164;15;2102-5534;2102-5532;Não Informado;tatui3cv@tjsp.jus.br;Não Informado
Tatuí;7107;Fórum Tatuí I;293;3º Ofício Cível;4165;15;2102-5534;2102-5532;Não Informado;tatui3cv@tjsp.jus.br;Não Informado
Tatuí;7107;Fórum Tatuí I;293;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;8270;15;2102-5547;2102-5551;Não Informado;cejusc.tatui@tjsp.jus.br;Não Informado
Tatuí;7107;Fórum Tatuí I;293;Central de Mandados;4178;15;2102-5549;2102-5553;Não Informado;tatuisadm@tjsp.jus.br;Não Informado
Tatuí;7107;Fórum Tatuí I;293;Diretoria de Serviço da Administração Geral;4171;15;2102-5556;2102-5548;Não Informado;tatuiadm@tjsp.jus.br;Não Informado
Tatuí;7107;Fórum Tatuí I;293;Juizado Especial Cível e Criminal;4175;15;2102-5554;2102-5555;Não Informado;tatuijec@tjsp.jus.br;1º andar
Tatuí;7107;Fórum Tatuí I;293;Ofício Criminal;16375;15;2102-5619;Não Informado;Não Informado;tatui1cr@tjsp.jus.br;Não Informado
Tatuí;7107;Fórum Tatuí I;293;Ofício da Infância e Juventude;16008;15;2102-5550;Não Informado;Não Informado;tatuiinf@tjsp.jus.br;Não Informado
Tatuí;7107;Fórum Tatuí I;293;Ofício do Juizado Especial Cível;16006;15;2102-5554;Não Informado;Não Informado;tatuijec@tjsp.jus.br;Não Informado
Tatuí;7107;Fórum Tatuí I;293;Ofício do Juizado Especial Criminal;16007;15;2102-5533;Não Informado;Não Informado;tatuijec@tjsp.jus.br;Não Informado
Tatuí;7107;Fórum Tatuí I;293;Seção de Distribuição Judicial;4172;15;2102-5542;Não Informado;Não Informado;tatui@tjsp.jus.br;térreo
Tatuí;7107;Fórum Tatuí I;293;Serviço Anexo das Fazendas;4170;15;2102-5529;2102-5530;Não Informado;tatuifaz@tjsp.jus.br;Não Informado
Tatuí;7107;Fórum Tatuí I;293;Vara do Juizado Especial Civel e Criminal;4177;15;2102-5519;Não Informado;Não Informado;tatuijec@tjsp.jus.br;Não Informado
Taubaté;7108;Fórum Taubaté I - (Criminal);294;1ª Vara Criminal;4181;12;2124-9109;Não Informado;2124-9109;taubate1cr@tjsp.jus.br;térreo
Taubaté;7108;Fórum Taubaté I - (Criminal);294;2ª Vara Criminal;4182;12;2124-9109;Não Informado;2124-9109;taubate2cr@tjsp.jus.br;térreo
Taubaté;7108;Fórum Taubaté I - (Criminal);294;3ª Vara Criminal;4185;12;2124-9109;Não Informado;2124-9109;taubate3cr@tjsp.jus.br;Não Informado
Taubaté;7108;Fórum Taubaté I - (Criminal);294;Copa;4190;12;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Taubaté;7108;Fórum Taubaté I - (Criminal);294;Copa dos magistrados;14660;12;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Taubaté;7108;Fórum Taubaté I - (Criminal);294;Diretoria de Serviço de Administração-Cível;17095;12;2124-9105;Não Informado;Não Informado;taubateadm@tjsp.jus.br;Não Informado
Taubaté;7108;Fórum Taubaté I - (Criminal);294;Distribuidor Criminal;4188;12;2124-9104;Não Informado;Não Informado;taubate@tjsp.jus.br;térreo
Taubaté;7108;Fórum Taubaté I - (Criminal);294;OFÍCIO DAS EXECUÇÕES CRIMINAIS;17013;12;2124-9113;Não Informado;Não Informado;taubatevec@tjsp.jus.br;Não Informado
Taubaté;7108;Fórum Taubaté I - (Criminal);294;Ofício de Distribuição Judicial Cível;4184;12;2124-9104;Não Informado;Não Informado;taubate@tjsp.jus.br;térreo
Taubaté;7108;Fórum Taubaté I - (Criminal);294;Ofício do Júri e da Infância e da Juventude;4179;12;2124-9107;Não Informado;2124-9107;taubatevj@tjsp.jus.br;térreo
Taubaté;7108;Fórum Taubaté I - (Criminal);294;Setor Técnico de Serviço Social e Psicologia;4189;12;2124-9106;Não Informado;Não Informado;taubatepsicologia@tjsp.jus.br;térreo
Taubaté;7108;Fórum Taubaté I - (Criminal);294;UPJ - 1 a 3 Criminal;16985;12;2124-9109;Não Informado;Não Informado;upj1a3crtaubate@tjsp.jus.br;Não Informado
Taubaté;7108;Fórum Taubaté I - (Criminal);294;VARA DAS EXECUÇÕES CRIMINAIS;17014;12;2124-9113;Não Informado;Não Informado;taubatevec@tjsp.jus.br;Não Informado
Taubaté;7108;Fórum Taubaté I - (Criminal);294;Vara do Júri e da Infância e da Juventude;4187;12;2124-9108;Não Informado;2124-9108;Não Informado;térreo
Taubaté;7108;Fórum Cível da Comarca de Taubaté;295;1ª Vara Cível;4203;12;2124-9243;2124-9243;Não Informado;taubate1cv@tjsp.jus.br;Não Informado
Taubaté;7108;Fórum Cível da Comarca de Taubaté;295;2ª Vara Cível;4195;12;2124-9247;2124-9247;Não Informado;taubate2cv@tjsp.jus.br;1º andar
Taubaté;7108;Fórum Cível da Comarca de Taubaté;295;3ª Vara Cível;4196;12;2124-9224;2124-9224;Não Informado;taubate3cv@tjsp.jus.br;Não Informado
Taubaté;7108;Fórum Cível da Comarca de Taubaté;295;4ª Vara Cível;4205;12;2124-9208;Não Informado;2124-9208;taubate4cv@tjsp.jus.br;1º andar
Taubaté;7108;Fórum Cível da Comarca de Taubaté;295;5ª Vara Cível;4191;12;2124-9224;2124-9224;Não Informado;taubate5cv@tjsp.jus.br;1º andar
Taubaté;7108;Fórum Cível da Comarca de Taubaté;295;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;16106;12;2124-9254;2124-9212;Não Informado;cejusc.taubate@tjsp.jus.br;Não Informado
Taubaté;7108;Fórum Cível da Comarca de Taubaté;295;Central de Atendimento;4208;12;2124-9258;2124-9256;Não Informado;Não Informado;ADMINISTRAÇÃO
Taubaté;7108;Fórum Cível da Comarca de Taubaté;295;Central de Mandados;16130;12;2124-9244;2124-9223;Não Informado;taubatesadm@tjsp.jus.br;Não Informado
Taubaté;7108;Fórum Cível da Comarca de Taubaté;295;Copa dos magistrados;4209;12;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Taubaté;7108;Fórum Cível da Comarca de Taubaté;295;Diretoria de Serviço de Administração-Cível;4202;12;2124-9258;2124-9257;Não Informado;taubateadm@tjsp.jus.br;Não Informado
Taubaté;7108;Fórum Cível da Comarca de Taubaté;295;Ofício da Família e das Sucessões;4197;12;2124-9222;2124-9234;Não Informado;taubate2fam@tjsp.jus.br;terreo
Taubaté;7108;Fórum Cível da Comarca de Taubaté;295;Ofício da Fazenda Pública;17096;12;2124-9851;2124-9853;Não Informado;Não Informado;Não Informado
Taubaté;7108;Fórum Cível da Comarca de Taubaté;295;Ofício do Juizado Especial Cível e Criminal;4207;12;2124-9205;Não Informado;2124-9245 - Ramal JECRIM;taubatejec@tjsp.jus.br;térreo
Taubaté;7108;Fórum Cível da Comarca de Taubaté;295;Seção de Pessoal e Corregedoria;4204;12;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Taubaté;7108;Fórum Cível da Comarca de Taubaté;295;UPJ - 1 a 5 Cível;16986;12;2124-9208;2124-9247;Não Informado;upj1a5cvtaubate@tjsp.jus.br;térreo
Taubaté;7108;Fórum Cível da Comarca de Taubaté;295;Vara da Família e das Sucessões;4194;12;2124-9222;Não Informado;Não Informado;taubate2fam@tjsp.jus.br;térreo
Taubaté;7108;Fórum Cível da Comarca de Taubaté;295;Vara da Fazenda Pública;17097;12;2124-9851;Não Informado;Não Informado;Não Informado;Não Informado
Taubaté;7108;Fórum Cível da Comarca de Taubaté;295;Vara do Juizado Especial Cível e Criminal;4201;12;2124-9245;2124-9254;Não Informado;taubatejec@tjsp.jus.br;1º andar
Taubaté;7108;Fórum Taubaté  (Fazenda Pública);354;Copa;6179;12;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Taubaté;7108;Fórum Taubaté  (Fazenda Pública);354;JEFAZ - Juizado Especial da Fazenda Pública;6180;12;2124-9851;Não Informado;Não Informado;taubatefaz@tjsp.jus.br;Não Informado
Taubaté;7108;Fórum Taubaté  (Fazenda Pública);354;Ofício da Fazenda Pública;6178;12;2124-9853;Não Informado;Não Informado;taubatefaz@tjsp.jus.br;térreo
Taubaté;7108;Fórum Taubaté  (Fazenda Pública);354;Vara da Fazenda Pública;6177;12;2124-9851;2124-9853;Não Informado;taubatefaz@tjsp.jus.br;Térreo
Taubaté;7108;Fórum Taubaté V - (Cartório Setor Técnico);777;Setor Técnico de Serviço Social e Psicologia;14156;12;2124-9371 - Ramal Serviço social;Não Informado;Não Informado;taubateservicosocial@tjsp.jus.br;Não Informado
Taubaté;7108;Fórum Taubaté VI - (Anexo do JEC - UNITAU);881;Anexo do Juizado Especial Cível;14993;12;Não Informado;Não Informado;Não Informado;taubatejec@tjsp.jus.br;Não Informado
Teodoro Sampaio;7110;Fórum de Teodoro Sampaio I (JIC e JEC);633;Administração Geral;9532;18;3282-9808;Não Informado;Não Informado;teodsampaioadm@tjsp.jus.br;(18) 3282-9808
Teodoro Sampaio;7110;Fórum de Teodoro Sampaio I (JIC e JEC);633;Central de Mandados;8164;18;3282-9803;Não Informado;Não Informado;teodsampaio@tjsp.jus.br;(18) 3282-9803
Teodoro Sampaio;7110;Fórum de Teodoro Sampaio I (JIC e JEC);633;Distribuidor;8152;18;3282-9805;Não Informado;Não Informado;teodsampaio@tjsp.jus.br;183282-9805
Teodoro Sampaio;7110;Fórum de Teodoro Sampaio I (JIC e JEC);633;Juizado Especial Cível e Criminal;16246;18;3282-9802;Não Informado;Não Informado;teodsampaiojec@tjsp.jus.br;(18) 3282-9802
Teodoro Sampaio;7110;Fórum de Teodoro Sampaio I (JIC e JEC);633;Ministério Público;8161;18;3282-9981;Não Informado;Não Informado;Não Informado;(18) 3282-9981
Teodoro Sampaio;7110;Fórum de Teodoro Sampaio I (JIC e JEC);633;Módulo Oficiais de Justiça;8158;18;3282-9804;Não Informado;Não Informado;Não Informado;(18) 3282-9804
Teodoro Sampaio;7110;Fórum de Teodoro Sampaio I (JIC e JEC);633;OAB - Ordem dos Advogados do Brasil;8157;18;3282-1080;Não Informado;Não Informado;Não Informado;(18) 3282-1080
Teodoro Sampaio;7110;Fórum de Teodoro Sampaio I (JIC e JEC);633;Ofício Cível;8156;18;3282-9804;Não Informado;Não Informado;teodsampaio@tjsp.jus.br;(18) 3282-9804
Teodoro Sampaio;7110;Fórum de Teodoro Sampaio I (JIC e JEC);633;Ofício Criminal;16245;18;3282-9803;Não Informado;Não Informado;teodsampaio@tjsp.jus.br;(18) 3282-9803
Teodoro Sampaio;7110;Fórum de Teodoro Sampaio I (JIC e JEC);633;Protocolo Geral;8151;18;3282-9806;Não Informado;Não Informado;teodsampaioadm@tjsp.jus.br;(18) 3282-9806
Teodoro Sampaio;7110;Fórum de Teodoro Sampaio I (JIC e JEC);633;Psicossocial;8153;18;3282-9807;Não Informado;Não Informado;Não Informado;(18) 3282-9807
Teodoro Sampaio;7110;Fórum de Teodoro Sampaio I (JIC e JEC);633;Sala de Audiências;16264;18;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Teodoro Sampaio;7110;Fórum de Teodoro Sampaio I (JIC e JEC);633;Vara Judicial;8461;18;3282-9804;Não Informado;Não Informado;teodsampaio@tjsp.jus.br;(18) 3282-9804
Teodoro Sampaio;7110;Fórum de Teodoro Sampaio II (Anexo do JEC - UAAJ - Euclides da Cunha Paulista);887;Anexo do Juizado Especial Cível;15000;18;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Tietê;7112;Fórum Tietê;297;1ª Vara Judicial;4215;15;2108-9304;Não Informado;Não Informado;renatasilva@tjsp.jus.br - Ramal juíza;MM. Juíza - RENATA XAVIER DA SILVA SALMASO
Tietê;7112;Fórum Tietê;297;1º Ofício Judicial;4216;15;2108-9304;2108-9310 - Ramal 1º Of. Criminal;Não Informado;tiete1@tjsp.jus.br;escrivão - JULIO CESAR JUAREZ AMORIM
Tietê;7112;Fórum Tietê;297;2ª Vara Judicial;4212;15;2108-9322;Não Informado;Não Informado;bhenriquem@tjsp.jus.br - Ramal JUIZ;MM.Juiz- BRUNO HENRIQUE DI FIORE MANUEL
Tietê;7112;Fórum Tietê;297;2º Ofício Judicial;4213;15;2108-9317 - Ramal 2º Of. Civel;2108-9318 - Ramal 2º Of. Criminal;2108-9323;tiete2@tjsp.jus.br;Escrivã - MARIA HELENICE BORTOLETTO BASSO
Tietê;7112;Fórum Tietê;297;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;17084;15;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Tietê;7112;Fórum Tietê;297;Central de Mandados;4218;15;2108-9321;2108-9312;Não Informado;tietesadm@tjsp.jus.br;Chefe - Constantino José Guedes Teixeira
Tietê;7112;Fórum Tietê;297;Juizado Especial Cível e Criminal;4211;15;2108-9311;2108-9307;2108-9308;tietejec@tjsp.jus.br;Escrivão- ADRIANO ALVES FARAH
Tietê;7112;Fórum Tietê;297;Seção de Administração Geral;4217;15;2108-9301;Não Informado;2108-9301;tieteadm@tjsp.jus.br;Chefe - CLÁUDIA PASQUOTO LOPES
Tietê;7112;Fórum Tietê;297;Seção de Distribuição Judicial;4214;15;2108-9303;Não Informado;2108-9303;tiete@tjsp.jus.br;Chefe - CLAUDIA NASCIMENTO ARMENDANI
Tietê;7112;Fórum Tietê;297;Setor das Execuções Fiscais;12727;15;2108-9313;2108-9302;Não Informado;tietesef@tjsp.jus.br;CHEFE- FERNANDO JOSÉ PELUZI RODRIGUES ALVES
Tremembé;7117;"""Desembargador Jurandyr Nilsson""";298;1ª Vara Judicial;4225;12;2125-7357 - Ramal Criminal;2125-7358 - Ramal Cível;Não Informado;tremembe1@tjsp.jus.br;sala
Tremembé;7117;"""Desembargador Jurandyr Nilsson""";298;1º Ofício Judicial;4226;12;2125-7357 - Ramal Criminal;2125-7359;Não Informado;tremembe1@tjsp.jus.br;sala
Tremembé;7117;"""Desembargador Jurandyr Nilsson""";298;2ª Vara Judicial;4223;12;2125-7365 - Ramal Criminal;2125-7366 - Ramal Cível;Não Informado;tremembe2@tjsp.jus.br;sala
Tremembé;7117;"""Desembargador Jurandyr Nilsson""";298;2º Ofício Judicial;4224;12;2125-7365 - Ramal Criminal;2125-7366 - Ramal Cível;Não Informado;tremembe2@tjsp.jus.br;sala
Tremembé;7117;"""Desembargador Jurandyr Nilsson""";298;Central de Mandados;4230;12;2125-7361 - Ramal Central;2125-7356 - Ramal Oficial Justiça;Não Informado;tremembesadm@tjsp.jus.br;sala
